Date		Date (DE)	Integer		Hex
1900-09-05	05.09.1900	2904432		2C5170
1900-09-06	06.09.1900	2904433		2C5171
1900-09-07	07.09.1900	2904434		2C5172
1900-09-08	08.09.1900	2904435		2C5173
1900-09-09	09.09.1900	2904436		2C5174
1900-09-10	10.09.1900	2904437		2C5175
1900-09-11	11.09.1900	2904438		2C5176
1900-09-12	12.09.1900	2904439		2C5177
1900-09-13	13.09.1900	2904440		2C5178
1900-09-14	14.09.1900	2904441		2C5179
1900-09-15	15.09.1900	2904442		2C517A
1900-09-16	16.09.1900	2904443		2C517B
1900-09-17	17.09.1900	2904444		2C517C
1900-09-18	18.09.1900	2904445		2C517D
1900-09-19	19.09.1900	2904446		2C517E
1900-09-20	20.09.1900	2904447		2C517F
1900-09-21	21.09.1900	2904576		2C5200
1900-09-22	22.09.1900	2904577		2C5201
1900-09-23	23.09.1900	2904578		2C5202
1900-09-24	24.09.1900	2904579		2C5203
1900-09-25	25.09.1900	2904580		2C5204
1900-09-26	26.09.1900	2904581		2C5205
1900-09-27	27.09.1900	2904582		2C5206
1900-09-28	28.09.1900	2904583		2C5207
1900-09-29	29.09.1900	2904584		2C5208
1900-09-30	30.09.1900	2904585		2C5209
1900-10-01	01.10.1900	2904588		2C520C
1900-10-02	02.10.1900	2904589		2C520D
1900-10-03	03.10.1900	2904590		2C520E
1900-10-04	04.10.1900	2904591		2C520F
1900-10-05	05.10.1900	2904592		2C5210
1900-10-06	06.10.1900	2904593		2C5211
1900-10-07	07.10.1900	2904594		2C5212
1900-10-08	08.10.1900	2904595		2C5213
1900-10-09	09.10.1900	2904596		2C5214
1900-10-10	10.10.1900	2904597		2C5215
1900-10-11	11.10.1900	2904598		2C5216
1900-10-12	12.10.1900	2904599		2C5217
1900-10-13	13.10.1900	2904600		2C5218
1900-10-14	14.10.1900	2904601		2C5219
1900-10-15	15.10.1900	2904602		2C521A
1900-10-16	16.10.1900	2904603		2C521B
1900-10-17	17.10.1900	2904604		2C521C
1900-10-18	18.10.1900	2904605		2C521D
1900-10-19	19.10.1900	2904606		2C521E
1900-10-20	20.10.1900	2904607		2C521F
1900-10-21	21.10.1900	2904608		2C5220
1900-10-22	22.10.1900	2904609		2C5221
1900-10-23	23.10.1900	2904610		2C5222
1900-10-24	24.10.1900	2904611		2C5223
1900-10-25	25.10.1900	2904612		2C5224
1900-10-26	26.10.1900	2904613		2C5225
1900-10-27	27.10.1900	2904614		2C5226
1900-10-28	28.10.1900	2904615		2C5227
1900-10-29	29.10.1900	2904616		2C5228
1900-10-30	30.10.1900	2904617		2C5229
1900-10-31	31.10.1900	2904618		2C522A
1900-11-01	01.11.1900	2904620		2C522C
1900-11-02	02.11.1900	2904621		2C522D
1900-11-03	03.11.1900	2904622		2C522E
1900-11-04	04.11.1900	2904623		2C522F
1900-11-05	05.11.1900	2904624		2C5230
1900-11-06	06.11.1900	2904625		2C5231
1900-11-07	07.11.1900	2904626		2C5232
1900-11-08	08.11.1900	2904627		2C5233
1900-11-09	09.11.1900	2904628		2C5234
1900-11-10	10.11.1900	2904629		2C5235
1900-11-11	11.11.1900	2904630		2C5236
1900-11-12	12.11.1900	2904631		2C5237
1900-11-13	13.11.1900	2904632		2C5238
1900-11-14	14.11.1900	2904633		2C5239
1900-11-15	15.11.1900	2904634		2C523A
1900-11-16	16.11.1900	2904635		2C523B
1900-11-17	17.11.1900	2904636		2C523C
1900-11-18	18.11.1900	2904637		2C523D
1900-11-19	19.11.1900	2904638		2C523E
1900-11-20	20.11.1900	2904639		2C523F
1900-11-21	21.11.1900	2904640		2C5240
1900-11-22	22.11.1900	2904641		2C5241
1900-11-23	23.11.1900	2904642		2C5242
1900-11-24	24.11.1900	2904643		2C5243
1900-11-25	25.11.1900	2904644		2C5244
1900-11-26	26.11.1900	2904645		2C5245
1900-11-27	27.11.1900	2904646		2C5246
1900-11-28	28.11.1900	2904647		2C5247
1900-11-29	29.11.1900	2904648		2C5248
1900-11-30	30.11.1900	2904649		2C5249
1900-12-01	01.12.1900	2904652		2C524C
1900-12-02	02.12.1900	2904653		2C524D
1900-12-03	03.12.1900	2904654		2C524E
1900-12-04	04.12.1900	2904655		2C524F
1900-12-05	05.12.1900	2904656		2C5250
1900-12-06	06.12.1900	2904657		2C5251
1900-12-07	07.12.1900	2904658		2C5252
1900-12-08	08.12.1900	2904659		2C5253
1900-12-09	09.12.1900	2904660		2C5254
1900-12-10	10.12.1900	2904661		2C5255
1900-12-11	11.12.1900	2904662		2C5256
1900-12-12	12.12.1900	2904663		2C5257
1900-12-13	13.12.1900	2904664		2C5258
1900-12-14	14.12.1900	2904665		2C5259
1900-12-15	15.12.1900	2904666		2C525A
1900-12-16	16.12.1900	2904667		2C525B
1900-12-17	17.12.1900	2904668		2C525C
1900-12-18	18.12.1900	2904669		2C525D
1900-12-19	19.12.1900	2904670		2C525E
1900-12-20	20.12.1900	2904671		2C525F
1900-12-21	21.12.1900	2904672		2C5260
1900-12-22	22.12.1900	2904673		2C5261
1900-12-23	23.12.1900	2904674		2C5262
1900-12-24	24.12.1900	2904675		2C5263
1900-12-25	25.12.1900	2904676		2C5264
1900-12-26	26.12.1900	2904677		2C5265
1900-12-27	27.12.1900	2904678		2C5266
1900-12-28	28.12.1900	2904679		2C5267
1900-12-29	29.12.1900	2904680		2C5268
1900-12-30	30.12.1900	2904681		2C5269
1900-12-31	31.12.1900	2904682		2C526A
1901-01-01	01.01.1901	2904685		2C526D
1901-01-02	02.01.1901	2904686		2C526E
1901-01-03	03.01.1901	2904687		2C526F
1901-01-04	04.01.1901	2904688		2C5270
1901-01-05	05.01.1901	2904689		2C5271
1901-01-06	06.01.1901	2904690		2C5272
1901-01-07	07.01.1901	2904691		2C5273
1901-01-08	08.01.1901	2904692		2C5274
1901-01-09	09.01.1901	2904693		2C5275
1901-01-10	10.01.1901	2904694		2C5276
1901-01-11	11.01.1901	2904695		2C5277
1901-01-12	12.01.1901	2904696		2C5278
1901-01-13	13.01.1901	2904697		2C5279
1901-01-14	14.01.1901	2904698		2C527A
1901-01-15	15.01.1901	2904699		2C527B
1901-01-16	16.01.1901	2904700		2C527C
1901-01-17	17.01.1901	2904701		2C527D
1901-01-18	18.01.1901	2904702		2C527E
1901-01-19	19.01.1901	2904703		2C527F
1901-01-20	20.01.1901	2904832		2C5300
1901-01-21	21.01.1901	2904833		2C5301
1901-01-22	22.01.1901	2904834		2C5302
1901-01-23	23.01.1901	2904835		2C5303
1901-01-24	24.01.1901	2904836		2C5304
1901-01-25	25.01.1901	2904837		2C5305
1901-01-26	26.01.1901	2904838		2C5306
1901-01-27	27.01.1901	2904839		2C5307
1901-01-28	28.01.1901	2904840		2C5308
1901-01-29	29.01.1901	2904841		2C5309
1901-01-30	30.01.1901	2904842		2C530A
1901-01-31	31.01.1901	2904843		2C530B
1901-02-01	01.02.1901	2904845		2C530D
1901-02-02	02.02.1901	2904846		2C530E
1901-02-03	03.02.1901	2904847		2C530F
1901-02-04	04.02.1901	2904848		2C5310
1901-02-05	05.02.1901	2904849		2C5311
1901-02-06	06.02.1901	2904850		2C5312
1901-02-07	07.02.1901	2904851		2C5313
1901-02-08	08.02.1901	2904852		2C5314
1901-02-09	09.02.1901	2904853		2C5315
1901-02-10	10.02.1901	2904854		2C5316
1901-02-11	11.02.1901	2904855		2C5317
1901-02-12	12.02.1901	2904856		2C5318
1901-02-13	13.02.1901	2904857		2C5319
1901-02-14	14.02.1901	2904858		2C531A
1901-02-15	15.02.1901	2904859		2C531B
1901-02-16	16.02.1901	2904860		2C531C
1901-02-17	17.02.1901	2904861		2C531D
1901-02-18	18.02.1901	2904862		2C531E
1901-02-19	19.02.1901	2904863		2C531F
1901-02-20	20.02.1901	2904864		2C5320
1901-02-21	21.02.1901	2904865		2C5321
1901-02-22	22.02.1901	2904866		2C5322
1901-02-23	23.02.1901	2904867		2C5323
1901-02-24	24.02.1901	2904868		2C5324
1901-02-25	25.02.1901	2904869		2C5325
1901-02-26	26.02.1901	2904870		2C5326
1901-02-27	27.02.1901	2904871		2C5327
1901-02-28	28.02.1901	2904872		2C5328
1901-03-01	01.03.1901	2904877		2C532D
1901-03-02	02.03.1901	2904878		2C532E
1901-03-03	03.03.1901	2904879		2C532F
1901-03-04	04.03.1901	2904880		2C5330
1901-03-05	05.03.1901	2904881		2C5331
1901-03-06	06.03.1901	2904882		2C5332
1901-03-07	07.03.1901	2904883		2C5333
1901-03-08	08.03.1901	2904884		2C5334
1901-03-09	09.03.1901	2904885		2C5335
1901-03-10	10.03.1901	2904886		2C5336
1901-03-11	11.03.1901	2904887		2C5337
1901-03-12	12.03.1901	2904888		2C5338
1901-03-13	13.03.1901	2904889		2C5339
1901-03-14	14.03.1901	2904890		2C533A
1901-03-15	15.03.1901	2904891		2C533B
1901-03-16	16.03.1901	2904892		2C533C
1901-03-17	17.03.1901	2904893		2C533D
1901-03-18	18.03.1901	2904894		2C533E
1901-03-19	19.03.1901	2904895		2C533F
1901-03-20	20.03.1901	2904896		2C5340
1901-03-21	21.03.1901	2904897		2C5341
1901-03-22	22.03.1901	2904898		2C5342
1901-03-23	23.03.1901	2904899		2C5343
1901-03-24	24.03.1901	2904900		2C5344
1901-03-25	25.03.1901	2904901		2C5345
1901-03-26	26.03.1901	2904902		2C5346
1901-03-27	27.03.1901	2904903		2C5347
1901-03-28	28.03.1901	2904904		2C5348
1901-03-29	29.03.1901	2904905		2C5349
1901-03-30	30.03.1901	2904906		2C534A
1901-03-31	31.03.1901	2904907		2C534B
1901-04-01	01.04.1901	2904909		2C534D
1901-04-02	02.04.1901	2904910		2C534E
1901-04-03	03.04.1901	2904911		2C534F
1901-04-04	04.04.1901	2904912		2C5350
1901-04-05	05.04.1901	2904913		2C5351
1901-04-06	06.04.1901	2904914		2C5352
1901-04-07	07.04.1901	2904915		2C5353
1901-04-08	08.04.1901	2904916		2C5354
1901-04-09	09.04.1901	2904917		2C5355
1901-04-10	10.04.1901	2904918		2C5356
1901-04-11	11.04.1901	2904919		2C5357
1901-04-12	12.04.1901	2904920		2C5358
1901-04-13	13.04.1901	2904921		2C5359
1901-04-14	14.04.1901	2904922		2C535A
1901-04-15	15.04.1901	2904923		2C535B
1901-04-16	16.04.1901	2904924		2C535C
1901-04-17	17.04.1901	2904925		2C535D
1901-04-18	18.04.1901	2904926		2C535E
1901-04-19	19.04.1901	2904927		2C535F
1901-04-20	20.04.1901	2904928		2C5360
1901-04-21	21.04.1901	2904929		2C5361
1901-04-22	22.04.1901	2904930		2C5362
1901-04-23	23.04.1901	2904931		2C5363
1901-04-24	24.04.1901	2904932		2C5364
1901-04-25	25.04.1901	2904933		2C5365
1901-04-26	26.04.1901	2904934		2C5366
1901-04-27	27.04.1901	2904935		2C5367
1901-04-28	28.04.1901	2904936		2C5368
1901-04-29	29.04.1901	2904937		2C5369
1901-04-30	30.04.1901	2904938		2C536A
1901-05-01	01.05.1901	2904941		2C536D
1901-05-02	02.05.1901	2904942		2C536E
1901-05-03	03.05.1901	2904943		2C536F
1901-05-04	04.05.1901	2904944		2C5370
1901-05-05	05.05.1901	2904945		2C5371
1901-05-06	06.05.1901	2904946		2C5372
1901-05-07	07.05.1901	2904947		2C5373
1901-05-08	08.05.1901	2904948		2C5374
1901-05-09	09.05.1901	2904949		2C5375
1901-05-10	10.05.1901	2904950		2C5376
1901-05-11	11.05.1901	2904951		2C5377
1901-05-12	12.05.1901	2904952		2C5378
1901-05-13	13.05.1901	2904953		2C5379
1901-05-14	14.05.1901	2904954		2C537A
1901-05-15	15.05.1901	2904955		2C537B
1901-05-16	16.05.1901	2904956		2C537C
1901-05-17	17.05.1901	2904957		2C537D
1901-05-18	18.05.1901	2904958		2C537E
1901-05-19	19.05.1901	2904959		2C537F
1901-05-20	20.05.1901	2905088		2C5400
1901-05-21	21.05.1901	2905089		2C5401
1901-05-22	22.05.1901	2905090		2C5402
1901-05-23	23.05.1901	2905091		2C5403
1901-05-24	24.05.1901	2905092		2C5404
1901-05-25	25.05.1901	2905093		2C5405
1901-05-26	26.05.1901	2905094		2C5406
1901-05-27	27.05.1901	2905095		2C5407
1901-05-28	28.05.1901	2905096		2C5408
1901-05-29	29.05.1901	2905097		2C5409
1901-05-30	30.05.1901	2905098		2C540A
1901-05-31	31.05.1901	2905099		2C540B
1901-06-01	01.06.1901	2905101		2C540D
1901-06-02	02.06.1901	2905102		2C540E
1901-06-03	03.06.1901	2905103		2C540F
1901-06-04	04.06.1901	2905104		2C5410
1901-06-05	05.06.1901	2905105		2C5411
1901-06-06	06.06.1901	2905106		2C5412
1901-06-07	07.06.1901	2905107		2C5413
1901-06-08	08.06.1901	2905108		2C5414
1901-06-09	09.06.1901	2905109		2C5415
1901-06-10	10.06.1901	2905110		2C5416
1901-06-11	11.06.1901	2905111		2C5417
1901-06-12	12.06.1901	2905112		2C5418
1901-06-13	13.06.1901	2905113		2C5419
1901-06-14	14.06.1901	2905114		2C541A
1901-06-15	15.06.1901	2905115		2C541B
1901-06-16	16.06.1901	2905116		2C541C
1901-06-17	17.06.1901	2905117		2C541D
1901-06-18	18.06.1901	2905118		2C541E
1901-06-19	19.06.1901	2905119		2C541F
1901-06-20	20.06.1901	2905120		2C5420
1901-06-21	21.06.1901	2905121		2C5421
1901-06-22	22.06.1901	2905122		2C5422
1901-06-23	23.06.1901	2905123		2C5423
1901-06-24	24.06.1901	2905124		2C5424
1901-06-25	25.06.1901	2905125		2C5425
1901-06-26	26.06.1901	2905126		2C5426
1901-06-27	27.06.1901	2905127		2C5427
1901-06-28	28.06.1901	2905128		2C5428
1901-06-29	29.06.1901	2905129		2C5429
1901-06-30	30.06.1901	2905130		2C542A
1901-07-01	01.07.1901	2905133		2C542D
1901-07-02	02.07.1901	2905134		2C542E
1901-07-03	03.07.1901	2905135		2C542F
1901-07-04	04.07.1901	2905136		2C5430
1901-07-05	05.07.1901	2905137		2C5431
1901-07-06	06.07.1901	2905138		2C5432
1901-07-07	07.07.1901	2905139		2C5433
1901-07-08	08.07.1901	2905140		2C5434
1901-07-09	09.07.1901	2905141		2C5435
1901-07-10	10.07.1901	2905142		2C5436
1901-07-11	11.07.1901	2905143		2C5437
1901-07-12	12.07.1901	2905144		2C5438
1901-07-13	13.07.1901	2905145		2C5439
1901-07-14	14.07.1901	2905146		2C543A
1901-07-15	15.07.1901	2905147		2C543B
1901-07-16	16.07.1901	2905148		2C543C
1901-07-17	17.07.1901	2905149		2C543D
1901-07-18	18.07.1901	2905150		2C543E
1901-07-19	19.07.1901	2905151		2C543F
1901-07-20	20.07.1901	2905152		2C5440
1901-07-21	21.07.1901	2905153		2C5441
1901-07-22	22.07.1901	2905154		2C5442
1901-07-23	23.07.1901	2905155		2C5443
1901-07-24	24.07.1901	2905156		2C5444
1901-07-25	25.07.1901	2905157		2C5445
1901-07-26	26.07.1901	2905158		2C5446
1901-07-27	27.07.1901	2905159		2C5447
1901-07-28	28.07.1901	2905160		2C5448
1901-07-29	29.07.1901	2905161		2C5449
1901-07-30	30.07.1901	2905162		2C544A
1901-07-31	31.07.1901	2905163		2C544B
1901-08-01	01.08.1901	2905165		2C544D
1901-08-02	02.08.1901	2905166		2C544E
1901-08-03	03.08.1901	2905167		2C544F
1901-08-04	04.08.1901	2905168		2C5450
1901-08-05	05.08.1901	2905169		2C5451
1901-08-06	06.08.1901	2905170		2C5452
1901-08-07	07.08.1901	2905171		2C5453
1901-08-08	08.08.1901	2905172		2C5454
1901-08-09	09.08.1901	2905173		2C5455
1901-08-10	10.08.1901	2905174		2C5456
1901-08-11	11.08.1901	2905175		2C5457
1901-08-12	12.08.1901	2905176		2C5458
1901-08-13	13.08.1901	2905177		2C5459
1901-08-14	14.08.1901	2905178		2C545A
1901-08-15	15.08.1901	2905179		2C545B
1901-08-16	16.08.1901	2905180		2C545C
1901-08-17	17.08.1901	2905181		2C545D
1901-08-18	18.08.1901	2905182		2C545E
1901-08-19	19.08.1901	2905183		2C545F
1901-08-20	20.08.1901	2905184		2C5460
1901-08-21	21.08.1901	2905185		2C5461
1901-08-22	22.08.1901	2905186		2C5462
1901-08-23	23.08.1901	2905187		2C5463
1901-08-24	24.08.1901	2905188		2C5464
1901-08-25	25.08.1901	2905189		2C5465
1901-08-26	26.08.1901	2905190		2C5466
1901-08-27	27.08.1901	2905191		2C5467
1901-08-28	28.08.1901	2905192		2C5468
